,backers_count,blurb,country,created_at,currency,deadline,goal,id,launched_at,name,pledged,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop,successful,avg_donation,intercept,successful_f,successful_t,staff_pick_f,staff_pick_t
2496,1,"I am seeking the prototyping of 3 tools, wearables, or something concrete, to support students with special needs in the classroom.",US,2016-08-12 00:50:25,USD,2016-09-12 00:50:00,125000.0,1156548146,2016-08-12 17:01:53,A project for the fabrication of prototypes for wearables.,1.0,False,failed,2016-09-12 00:50:00,1.0,Technology,Wearables,IN,Connersville,Town,0.6746296296296296,30.32508101851852,30.32508101851852,False,8e-06,False,1.0,1,1,0,1,0
2497,0,"A independent artist from label(INDYSKY RECORDS) 
WITH A BACKGROUND OF ROCK /RAP/COUNTRY STYLES",US,2016-07-31 01:50:52,USD,2016-08-20 22:58:29,15000.0,1034204573,2016-07-31 22:58:29,hush,0.0,False,failed,2016-08-20 22:58:29,0.0,Music,Hip-Hop,IN,Indianapolis,Town,0.8802893518518519,20.0,20.0,False,0.0,False,0.0,1,1,0,1,0
2498,11,www.trailhiking.com.au is expanding and we need a new look and a vastly improved responsive design for mobile devices.,AU,2016-02-08 00:50:46,AUD,2016-03-30 23:00:00,1800.0,516143365,2016-02-10 21:58:00,Trail Hiking Website - New Look,296.0,False,failed,2016-03-30 23:00:00,208.17,Design,Interactive Design,VIC,Melbourne,Town,2.880023148148148,49.04305555555555,49.04305555555555,False,0.16444444444444445,False,18.924545454545452,1,1,0,1,0
2499,180,A work that remixes classic late-night variety shows in revealing the artist's relational and emotional world as a celebration of life.,US,2018-01-22 20:13:01,USD,2018-02-16 21:35:29,10000.0,463037293,2018-01-26 21:35:29,On Loving the Muse and Family,10601.0,True,successful,2018-02-16 21:35:29,10601.0,Theater,Musical,WA,Seattle,Town,4.057268518518518,21.0,21.0,False,1.0601,True,58.894444444444446,1,0,1,0,1
2500,31,Noah is a singer-songwriter from New York and is making his debut EP.,US,2012-12-16 22:10:09,USD,2013-01-06 01:00:00,1000.0,1099877107,2012-12-20 19:10:08,Noah Engel's EP - Young Heart,1060.0,False,successful,2013-01-06 01:00:32,1060.0,Music,Indie Rock,NY,New York,Town,3.8749884259259257,16.242962962962967,16.243333333333332,False,1.06,True,34.193548387096776,1,0,1,1,0
2501,14,A fantasy novel about being transformed while in a world of fears.,US,2018-08-14 23:47:53,USD,2018-11-04 03:00:00,4000.0,41163550,2018-10-07 21:59:40,"Destinies Beyond the Mythos, Sarah's book.",4154.0,False,successful,2018-11-04 03:00:01,4154.0,Publishing,Fiction,CA,San Francisco,Town,53.924849537037026,27.20856481481481,27.20857638888889,False,1.0385,True,296.7142857142857,1,0,1,1,0
2502,24,"""Eurydice"" by Sarah Ruhl, produced by All the World's a Stage Theatre Company in residence at Hawaii Pacific University .",US,2018-06-04 18:49:10,USD,2018-07-17 10:00:00,500.0,867364770,2018-06-22 23:39:32,"""Eurydice"" by Sarah Ruhl",891.0,False,successful,2018-07-17 10:00:01,891.0,Theater,Plays,HI,Honolulu,Town,18.20164351851852,24.43087962962963,24.430891203703705,False,1.7819999999999998,True,37.125,1,0,1,1,0
2503,26,help us to make our first record! we need your help guys! we will send you free gifts from the band..! THANKSSSS,IT,2015-06-26 13:02:36,EUR,2015-07-31 07:42:02,1000.0,1409900306,2015-07-01 07:42:02,THE HUMAN TORNADO NEEDS YOUR HELP!,1024.0,False,successful,2015-07-31 07:42:03,1146.03,Music,Metal,Calabria,Europa,Town,4.777384259259258,30.0,30.00001157407407,False,1.024,True,44.07807692307692,1,0,1,1,0
2505,2,"45 Fruits in a tablet.

Save more than 60%",AU,2014-10-10 13:02:53,AUD,2014-12-10 16:25:36,22000.0,1060432760,2014-11-10 16:25:36,The Garden Of Eden (Canceled),71.0,False,canceled,2014-12-09 06:16:36,61.28,Food,Vegan,NSW,Sydney,Town,31.140775462962967,30.0,28.57708333333333,True,0.003227272727272727,False,30.64,1,1,0,1,0
2506,85,A Blu Ray of Metal Blade recording artist Redemption's performance at Progpower USA 2018 featuring Tom Englund on vocals and more!,US,2018-05-28 23:55:40,USD,2018-07-01 17:42:15,15000.0,1679372408,2018-06-01 17:42:15,REDEMPTION'S UPCOMING BLU RAY,16397.0,False,successful,2018-07-01 17:42:15,16397.0,Music,Metal,GA,Atlanta,Town,3.7406828703703705,30.0,30.0,False,1.0931333333333333,True,192.90588235294118,1,0,1,1,0
2507,45,Instant Bingo is hoping to begin their 3rd musical project with a new Album.,US,2016-08-20 18:03:40,USD,2016-11-24 00:55:13,2500.0,1053918377,2016-10-24 23:55:13,Instant Bingo New Album,2551.0,False,successful,2016-11-24 00:55:14,2551.0,Music,Indie Rock,PA,Philadelphia,Town,65.24413194444446,30.04166666666667,30.041678240740737,False,1.0204,True,56.68888888888889,1,0,1,1,0
2508,0,"GIANT Towers of Fun, a game that is great for a variety of occasions.  Help us get our company off the ground so you can have fun too!",US,2015-06-16 04:07:42,USD,2015-08-12 22:52:22,3500.0,675772225,2015-06-28 22:52:22,GIANT Towers of Fun,0.0,False,failed,2015-08-12 22:52:22,0.0,Games,Puzzles,CA,Redlands,Town,12.781018518518517,45.0,45.0,False,0.0,False,0.0,1,1,0,1,0
2509,9,"""Fairy Dust Never Rusts"" is based on John R. White's Tales of the Airship Neverland Volume 1.5",US,2018-06-05 19:17:23,USD,2018-09-01 03:59:00,3000.0,1826548366,2018-07-04 17:38:28,"""Fairy Dust Never Rusts' a Steampunk Audiobook",292.0,False,failed,2018-09-01 03:59:00,292.0,Publishing,Radio & Podcasts,OH,Toledo,Town,28.931307870370368,58.43092592592593,58.43092592592593,False,0.09733333333333333,False,32.44444444444444,1,1,0,1,0
2510,0,"Versatile, personalized wind driven DIY spinning sign that can be seen from all directions.",AU,2016-10-19 12:37:11,AUD,2016-11-30 08:47:00,15000.0,1572653305,2016-10-22 09:06:30,JoySpin: Wind Driven DIY Signs for Everyone,0.0,False,failed,2016-11-30 08:47:01,0.0,Crafts,DIY,NSW,Sydney,Town,2.85369212962963,38.98645833333333,38.98646990740741,False,0.0,False,0.0,1,1,0,1,0
2511,382,"""A smuggler bleeds like anyone else.  He just gets more chances to prove it.""  Be a part of making our new crime thriller.",US,2010-08-07 09:42:04,USD,2011-09-02 07:05:00,30000.0,1874007399,2011-07-27 21:29:52,DOWN AND DANGEROUS – a crime thriller by Sabi,38050.77,False,successful,2011-09-02 07:05:00,38050.77,Film & Video,Narrative Film,CA,Los Angeles,Town,354.4915277777778,36.39939814814815,36.39939814814815,False,1.2683589999999998,True,99.60934554973821,1,0,1,1,0
2512,8,"Organic, natural, sassy, fun. Offering a variety of body, hair, face, and lip scrubs in sassy reusable containers.",US,2017-04-14 02:02:05,USD,2017-05-14 13:40:26,800.0,1418017983,2017-04-14 13:40:26,Sugar Tits Sugar Scrubs,858.0,False,successful,2017-05-14 13:40:26,858.0,Crafts,DIY,TX,Fort Worth,Town,0.4849652777777778,30.0,30.0,False,1.0725,True,107.25,1,0,1,1,0
2513,39,A new Epic Fantasy novel by Shawn A. Dressler,US,2019-01-03 14:26:44,USD,2019-02-12 02:04:00,1500.0,1954364499,2019-01-16 21:41:11,The Five Awaken,2134.0,False,successful,2019-02-12 02:04:00,2134.0,Publishing,Fiction,FL,Sarasota,Town,13.301701388888885,26.182511574074073,26.182511574074073,False,1.4226666666666667,True,54.717948717948715,1,0,1,1,0
2514,0,"A revival and re-envisioning of a 1972 Major Label Rock Opera by the original author and his son, staged in NYC, off-Broadway.",US,2015-04-17 02:23:22,USD,2015-05-17 18:21:02,150000.0,166783875,2015-04-17 18:21:02,Virgin: The Rock Opera,0.0,False,failed,2015-05-17 18:21:06,0.0,Theater,Musical,NY,New York,Town,0.6650462962962963,30.0,30.000046296296297,False,0.0,False,0.0,1,1,0,1,0
2515,39,Manko y el mundo de los espíritus es una novela de ficción inspirada en mi viaje por Sudamérica.,MX,2018-05-01 19:58:26,MXN,2018-05-25 17:53:23,30000.0,547619359,2018-05-05 17:53:23,Manko y el mundo de los espíritus,30293.8,False,successful,2018-05-25 17:53:23,1589.7,Publishing,Fiction,Baja California,Mexico,Suburb,3.9131597222222223,20.0,20.0,False,1.009793333333333,True,40.761538461538464,1,0,1,1,0
2517,166,Stick it to Stalin with this raucous musical comedy from award-winning BMI writers. Help us do a reading & make a CD with a GYPSY BAND!,US,2016-01-27 18:00:51,USD,2016-03-20 05:09:04,15000.0,1982727358,2016-02-21 06:09:04,The Glorious Death of Comrade What's-His-Name,15546.0,False,successful,2016-03-20 05:09:04,15546.0,Theater,Musical,NY,Garrison,Town,24.50570601851852,27.95833333333333,27.95833333333333,False,1.0364,True,93.65060240963855,1,0,1,1,0
2518,295,Skyboat Media will produce an 11 hour audiobook of short stories and flash fiction written and edited by queer creators. #Allin1,US,2017-02-25 23:49:57,USD,2017-03-13 04:50:42,7000.0,121508326,2017-03-06 05:50:42,A Skyboat Audiobook of QUEERS DESTROY SCIENCE FICTION,7334.73,True,successful,2017-03-13 04:50:42,7334.73,Publishing,Radio & Podcasts,state,Studio City,type,8.250520833333333,6.958333333333332,6.958333333333332,False,1.0478185714285713,True,24.863491525423726,1,0,1,0,1
2519,156,Changing the hat industry forever...one messy bun at a time.,US,2018-01-14 22:32:54,USD,2018-07-30 07:01:03,6000.0,918204518,2018-06-15 07:01:03,Truckette Hat Co - Trucker Hats for Messy Buns,7961.0,False,successful,2018-07-30 07:01:03,7961.0,Fashion,Accessories,WY,Jackson,Town,151.35288194444445,45.0,45.0,False,1.3268333333333333,True,51.032051282051285,1,0,1,1,0
2520,12,"Their first mission was a vampire hunt that went wrong. This time there is a fae-war brewing, and humanity is stuck in the middle.",US,2016-08-03 05:00:10,USD,2016-09-21 22:05:21,500.0,1017456318,2016-08-22 22:05:21,INCURSION: Faeblade,679.0,False,successful,2016-09-21 22:05:21,679.0,Publishing,Fiction,MI,Grand Rapids,Town,19.711932870370372,30.0,30.0,False,1.358,True,56.583333333333336,1,0,1,1,0
2521,43,A Unisex High quality leather satchel bag,GB,2019-01-02 15:09:54,GBP,2019-01-29 21:29:40,600.0,333689235,2019-01-08 21:29:40,The Lifetime Satchel,2703.0,False,successful,2019-01-29 21:29:40,3445.04,Fashion,Accessories,England,Sheffield,Town,6.263726851851853,21.0,21.0,False,4.505,True,80.11720930232558,1,0,1,1,0
2522,0,Party video,US,2017-08-29 20:23:39,USD,2017-10-15 09:59:05,30000.0,64830152,2017-09-15 09:59:05,The Matrix,0.0,False,failed,2017-10-15 09:59:05,0.0,Music,Hip-Hop,state,Queens Village,type,16.566273148148152,30.0,30.0,False,0.0,False,0.0,1,1,0,1,0
2523,206,An independent feature unlike any other vampire film you've ever seen.,US,2012-08-22 06:24:03,USD,2012-10-14 05:04:23,25000.0,501120232,2012-09-14 05:04:23,STYRIA - based on Sheridan le Fanu's Carmilla,30366.23,True,successful,2012-10-14 05:04:25,30366.23,Film & Video,Narrative Film,CA,Los Angeles,Town,22.944675925925928,30.0,30.000023148148152,False,1.2146492,True,147.40888349514563,1,0,1,0,1
2524,1,Im trying to create a better sound for you guys & myself and to do so i need better equipment and that costs money that i dont have :(,GB,2014-12-04 13:13:07,GBP,2016-02-08 12:35:01,1500.0,113697310,2015-12-10 12:35:01,"""coRz"" Kickstarter - Album, Videos & New Equipment!",1.0,False,failed,2016-02-08 12:35:02,1.5,Music,Hip-Hop,Northern Ireland,Belfast,Town,370.97354166666673,60.0,60.000011574074065,False,0.0006666666666666666,False,1.5,1,1,0,1,0
2525,1,"Handcrafted soaps made of organic and natural products. 
Each a  different scent, appearance and purpose for skin",US,2015-11-06 23:54:38,USD,2015-12-16 06:06:55,600.0,757121455,2015-11-16 06:06:55,Astrid's Edge,28.0,False,failed,2015-12-16 06:06:55,28.0,Crafts,DIY,GA,Atlanta,Town,9.258530092592592,30.0,30.0,False,0.04666666666666667,False,28.0,1,1,0,1,0
2526,48,An antediluvian man dares to challenge the final destiny of us all.,US,2012-04-21 06:28:05,USD,2012-06-03 15:23:31,3500.0,1065588094,2012-05-04 15:23:31,For God Took Him - An Antediluvian Fantasy Novel,3580.97,False,successful,2012-06-03 15:23:31,3580.97,Publishing,Fiction,CA,Hawthorne,Town,13.371828703703706,30.0,30.0,False,1.0231342857142856,True,74.60354166666666,1,0,1,1,0
2527,47,"3 boys, 1 white dress and a hoover collide in this explosive new play by John Fitzpatrick. Life's a wedding disco. Let's dance.",GB,2014-11-03 20:06:47,GBP,2015-07-26 18:19:19,6000.0,1226755806,2015-06-16 18:19:19,Moving Dust presents 'THIS MUCH' 2015,6007.0,True,successful,2015-07-26 18:19:19,9335.61,Theater,Plays,Scotland,Edinburgh,Town,224.92537037037042,40.0,40.0,False,1.0011666666666668,True,198.63000000000002,1,0,1,0,1
2528,47,The contemporary object your home can't miss for  the best relax! Now it's available in 2 new colors: Teal and Cherry.,IT,2017-12-31 10:14:48,EUR,2018-02-01 19:03:10,1000.0,498953591,2018-01-02 19:03:10,ATOS_Sofa Arm Rest Table with Phone and Tablet Stand,2975.0,False,successful,2018-02-01 19:03:10,3572.52,Technology,Gadgets,Tuscany,Florence,Town,2.3669212962962964,30.0,30.0,False,2.975,True,76.01106382978723,1,0,1,1,0
2529,0,Experience. Explore. Express. The Arts.,US,2016-06-17 14:18:06,USD,2016-08-05 13:15:11,5000.0,972320575,2016-06-21 13:15:11,Where Art Meets Heart 2016-2017 (Canceled),0.0,False,canceled,2016-07-14 17:17:57,0.0,Theater,Musical,NY,New York,Town,3.95630787037037,45.0,23.168587962962967,True,0.0,False,0.0,1,1,0,1,0
2530,1,Hustle or Go Broke Radio/TV will be a platform for up and coming indie artists to reach the masses with their music. INDIES GET HEARD,US,2014-08-20 20:54:46,USD,2014-10-14 03:07:59,15000.0,1731684147,2014-09-14 03:07:59,HGB Radio/TV,1.0,False,failed,2014-10-14 03:07:59,1.0,Publishing,Radio & Podcasts,GA,Atlanta,Town,24.259178240740738,30.0,30.0,False,6.666666666666667e-05,False,1.0,1,1,0,1,0
2531,3,The first annual International Film Festival bringing a global and local array of Film and culture to Central Indiana.,US,2015-02-20 10:34:00,USD,2015-05-06 12:34:42,5000.0,1111458064,2015-04-06 12:34:42,Hoosierdance International Film Festival,235.0,False,failed,2015-05-06 12:34:44,235.0,Film & Video,Festivals,IN,Kokomo,Town,45.08381944444446,30.0,30.000023148148152,False,0.047,False,78.33333333333333,1,1,0,1,0
2532,209,"Hey Bellingham - let's make a place where we can do projects, make stuff, fix things, learn, share skills and get our hands dirty!",US,2014-03-31 17:32:18,USD,2014-07-20 06:59:00,47000.0,884412895,2014-06-21 07:01:01,The Hive: Making a Makerspace,32844.0,True,failed,2014-07-20 06:59:03,32844.0,Crafts,DIY,WA,Bellingham,Town,81.5616087962963,28.998599537037038,28.998634259259262,False,0.6988085106382979,False,157.14832535885168,1,1,0,0,1
2533,152,"A FEW DAYS LEFT! LET'S HIT $7500 FOR CDs, Tours, Music Videos and more!!!",US,2013-07-07 01:58:18,USD,2013-09-15 05:00:00,3000.0,1376590842,2013-08-07 18:41:48,LAURA MAM RECORDS HER DEBUT SOLO EP!,11801.0,False,successful,2013-09-15 05:00:37,11801.0,Music,Indie Rock,CA,San Jose,Town,31.696875,38.429305555555565,38.4297337962963,False,3.933666666666667,True,77.63815789473684,1,0,1,1,0
2534,77,"Boston's Theater on the Roof is touring to Washington, DC to present our production of ""The Merry Wives of Windsor.""",US,2016-02-29 01:37:13,USD,2016-04-29 02:44:57,7500.0,596986254,2016-02-29 03:44:57,"Theater on the Roof is going to Washington, DC!",7846.0,False,successful,2016-04-29 02:44:58,7846.0,Theater,Festivals,DC,Washington,Town,0.0887037037037037,59.95833333333334,59.95834490740741,False,1.0461333333333334,True,101.8961038961039,1,0,1,1,0
2535,0,"Dr.Dooe Little and Ms.Unique Head Trauma converse on different subjects including Love,Sex,Relationships & Music.",US,2013-07-21 23:52:56,USD,2013-09-06 19:52:00,8000.0,1120974622,2013-08-05 16:23:31,DR.DOOE LITTLE RADIO SHOW,0.0,False,failed,2013-09-06 19:52:01,0.0,Publishing,Radio & Podcasts,DC,Washington,Town,14.687905092592592,32.14478009259259,32.14479166666667,False,0.0,False,0.0,1,1,0,1,0
2536,1,This is a Fluffy Chicken. There are almost NO ORGANIC farms... and Fluffy Chickens are delicious. Help us raise HEALTHY CHICKENS.,US,2015-10-11 00:42:02,USD,2015-11-06 01:35:10,40000.0,375383979,2015-10-17 00:35:10,100% Organic Fluffy Chickens,1.0,False,failed,2015-11-06 01:35:11,1.0,Food,Farmer's Markets,NY,Schoharie,Town,5.995231481481483,20.041666666666668,20.041678240740737,False,2.5e-05,False,1.0,1,1,0,1,0
2537,80,Jay-Jay and Fitzy host Chicago's only overnight morning FM radio show.,US,2012-08-11 13:03:47,USD,2012-09-14 17:38:00,5500.0,1228151393,2012-08-15 17:38:00,The Jamz 101.7 AND Josh and Angie go to Counseling,5567.0,False,successful,2012-09-14 17:38:00,5567.0,Publishing,Radio & Podcasts,IL,Chicago,Town,4.190428240740742,30.0,30.0,False,1.012181818181818,True,69.5875,1,0,1,1,0
2538,23,"A malignant clump of creature stories cut from a twisted mind and grafted onto yours, scarring it forever.",US,2017-03-31 19:33:58,USD,2017-04-26 16:47:24,2000.0,2080752330,2017-04-12 16:47:24,Slashquatch: And Other Toothy Tales,2029.0,False,successful,2017-04-26 16:47:24,2029.0,Publishing,Fiction,MN,Minneapolis,Town,11.884328703703707,14.0,14.0,False,1.0145,True,88.21739130434783,1,0,1,1,0
2539,88,A non-fiction podcast exploring humanity's history of messing stuff up.,US,2018-10-03 01:12:20,USD,2018-11-03 04:59:00,2500.0,1440135168,2018-10-08 23:39:52,The Constant: A History of Getting Things Wrong,3005.0,False,successful,2018-11-03 04:59:00,3005.0,Publishing,Radio & Podcasts,IL,Chicago,Town,5.935787037037038,25.22162037037037,25.22162037037037,False,1.202,True,34.14772727272727,1,0,1,1,0
2540,2,"We are a home business who specialize in home crafts including mason jar sconces, fleece dog beds, candles, and wooden chalkboard signs",US,2016-05-31 03:17:43,USD,2016-06-30 13:20:03,500.0,119483375,2016-05-31 13:20:03,Souder Creations Home Crafting Business,81.0,False,failed,2016-06-30 13:20:03,81.0,Crafts,DIY,SC,Charleston,Town,0.418287037037037,30.0,30.0,False,0.162,False,40.5,1,1,0,1,0
2541,186,Polarised sunglasses featuring engraved traditional South Pacific motifs. We will plant one mangrove/native tree in Fiji for each sold,AU,2016-07-13 04:15:14,AUD,2016-08-16 12:00:00,7000.0,2003229693,2016-07-21 06:20:54,Engraved Wooden Sunglasses that give back to the environment,16171.0,False,successful,2016-08-16 12:00:01,12129.12,Fashion,Accessories,NSW,Sydney,Town,8.087268518518519,26.23548611111111,26.235497685185184,False,2.310142857142857,True,65.21032258064517,1,0,1,1,0
2542,12,The Last Song b/w Divide,US,2015-12-10 21:56:13,USD,2016-01-11 14:22:15,800.0,1186277605,2015-12-12 14:22:15,"Let's press a 45 rpm 7"" single!",800.0,False,successful,2016-01-11 14:22:15,800.0,Music,Indie Rock,NY,New York,Town,1.6847453703703703,30.0,30.0,False,1.0,True,66.66666666666667,1,0,1,1,0
