backers_count,blurb,country,created_at,currency,deadline,goal,id,is_starrable,launched_at,name,pledged,spotlight,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop
41,"A makerspace with 3d printers, CAD design computers, and robotics/electronics prototyping stations for Middleboro youth.",US,2018-04-28 11:09:27,USD,2018-08-22 03:00:00,3000.0,256659919,False,2018-06-24 02:01:46,Middleboro Youth Makerspace/Innovation Incubator,3342.0,True,False,successful,2018-08-22 03:00:00,3342.0,Technology,Makerspaces,MA,Middleboro,Town,56.61966435185185,59.04043981481482,59.04043981481482,False,1.114
10,"Envision Lab is a co-working space for the community to connect, collaborate and co-create a positive impact in our regional community.",US,2014-09-22 15:43:01,USD,2015-02-19 22:48:44,35000.0,665792455,False,2015-01-20 22:48:44,Envision Lab - Mankato's First CoWorking Space,497.0,False,False,failed,2015-02-19 22:48:44,497.0,Design,Interactive Design,MN,Mankato,Town,120.29563657407408,30.0,30.0,False,0.0142
1,"Pointless Pleading would like pro gear. Through our music we
tell our life experiences and tell what we think and believe in.",US,2014-07-20 01:10:02,USD,2014-09-01 01:10:00,1200.0,987207728,False,2014-07-28 19:06:01,Pointless Pleading Project Band Equipment,2.0,False,False,failed,2014-09-01 01:10:00,2.0,Music,Metal,OH,Mcarthur,Town,8.747210648148148,34.2527662037037,34.2527662037037,False,0.0016666666666666668
0,American rock band Raising Jameson! We're trying to set up to finish our first album and tour the country.,US,2018-04-19 17:58:27,USD,2018-06-04 19:20:56,5000.0,1403747215,False,2018-04-20 19:20:56,Funding the music (Canceled),0.0,False,False,canceled,2018-05-03 01:00:00,0.0,Music,Metal,OH,Chardon,Town,1.0572800925925927,45.0,12.235462962962963,True,0.0
147,"Once again, we're letting the fans own Season 4 of the hit Fantasy (and SciFi) Sports podcast.",US,2014-03-25 03:58:03,USD,2014-05-09 18:03:17,5001.0,1620456906,False,2014-04-09 18:03:17,FSL Tonight - Season 4,5444.89,True,False,successful,2014-05-09 18:03:17,5444.89,Publishing,Radio & Podcasts,CA,Los Angeles,Town,15.586967592592593,30.0,30.0,False,1.08876024795041
243,Introducing the Tail Lights Rider safety system!  Our goal is to make a horse/rider safety lighting smaller and more affordable.,US,2012-08-04 20:17:07,USD,2015-12-10 15:59:30,18500.0,1085750806,False,2015-11-10 15:59:30,Tail Lights Rider Safety System,47913.0,True,False,successful,2015-12-10 15:59:31,47913.0,Technology,Wearables,state,Woodland Hills,type,1192.821099537037,30.0,30.000011574074072,False,2.589891891891892
26,"Ten Pound Turtles is recording our debut album/CD with songs that deal with love, life, heartache, and war.",US,2014-09-12 18:00:13,USD,2014-11-05 07:45:31,3000.0,241470921,False,2014-10-22 06:45:31,Ten Pound Turtles Debut Album,3045.0,True,False,successful,2014-11-05 07:45:32,3045.0,Music,Indie Rock,OK,Stillwater,Town,39.53145833333333,14.041666666666666,14.04167824074074,False,1.015
287,Are you still suffering sport  injuries?  Just kick  injuries out and enjoy sports with Ginosvate insole .,HK,2019-03-14 09:32:34,HKD,2019-04-25 08:07:51,70000.0,182527086,True,2019-03-26 08:07:51,Ginosvate Insole: Game-Changing Tech to Kick Injuries Out,124825.0,False,False,live,2019-03-26 08:07:51,15905.63,Technology,Wearables,Hong Kong Island,Hong Kong,Town,11.941168981481482,30.0,0.0,True,1.7832142857142856
3249,The Omni enables you to move naturally and freely in virtual worlds. Get fully immersed in your favorite game!,US,2013-02-28 16:37:05,USD,2013-07-23 02:00:00,150000.0,2012385548,False,2013-06-04 11:02:00,Omni: Move Naturally in Your Favorite Game,1109351.87,True,False,successful,2013-07-23 02:00:34,1109351.87,Games,Gaming Hardware,TX,Houston,Town,95.76730324074074,48.62361111111111,48.62400462962963,False,7.395679133333334
148,"I am making a unique pin bag, ita-bag style, with a cat head shaped window to display enamel pins, keychains, and buttons.",US,2018-02-05 22:56:13,USD,2018-06-28 17:00:54,6700.0,1143241967,False,2018-05-29 17:00:54,Cat Window Ita Bag Purse,6949.0,True,False,successful,2018-06-28 17:00:54,6949.0,Fashion,Accessories,TX,Houston,Town,112.75325231481482,30.0,30.0,False,1.0371641791044777
12,"'Bench' is a new piece of writing from theatre company Corner Talk. A bold text, that revolves around one bench. Expect the unexpected.",GB,2015-06-02 10:34:24,GBP,2015-07-02 20:30:00,350.0,1990631856,False,2015-06-02 20:19:18,Taking Bench to Edinburgh Fringe,415.0,True,False,successful,2015-07-02 20:30:16,634.45,Theater,Theater,England,Surrey,County,0.40618055555555554,30.007430555555555,30.00761574074074,False,1.1857142857142857
62,I host a show where I make fun of romantic novels. I want to put my money where my mouth is by writing and self-publishing my own.,US,2016-02-15 15:48:31,USD,2016-03-22 22:53:38,3500.0,1561502895,False,2016-02-21 23:53:38,Help me publish my own romantic novel.,3830.0,True,False,successful,2016-03-22 22:53:38,3830.0,Publishing,Fiction,IL,Chicago,Town,6.336886574074074,29.958333333333332,29.958333333333332,False,1.0942857142857143
2,"This is our second attempt for funding the remainder of our 3rd album. We've already spent close to $6,000 - $7,000!!!",US,2016-02-02 20:43:07,USD,2016-02-14 20:43:00,250.0,29249610,False,2016-02-05 17:49:26,Steel Aggressor 3rd Album!!!,60.0,False,False,failed,2016-02-14 20:43:00,60.0,Music,Metal,IN,Indianapolis,Town,2.8793865740740743,9.120532407407408,9.120532407407408,False,0.24
22,Lady M blends Shakespeare's Macbeth with history to discover the truth behind what drives Lady Macbeth.,GB,2017-09-24 21:02:09,GBP,2017-10-09 21:00:00,2100.0,1766525723,False,2017-10-03 11:52:49,Lady M Play,2101.0,True,False,successful,2017-10-09 21:00:02,2809.08,Theater,Plays,England,Clapham,Town,8.618518518518519,6.379988425925926,6.380011574074074,False,1.0004761904761905
25,Two brothers are lost in the wood and need money to fund their show to get home. Send help! University of MN Production by 1 broke kid.,US,2016-11-10 04:44:58,USD,2017-01-15 03:48:45,1200.0,174079535,False,2016-11-16 03:48:45,Over the Garden Wall (Stage Production),1231.0,True,False,successful,2017-01-15 03:48:45,1231.0,Theater,Musical,MN,Minneapolis,Town,5.9609606481481485,60.0,60.0,False,1.0258333333333334
1689,First color inkjet printer for smartphones. Go paperless. Go truly mobile. Save the planet.,SE,2018-12-14 13:24:55,SEK,2019-01-31 22:59:00,4500000.0,715478163,False,2018-12-21 10:37:23,PrintBrush™ XDR -Colors. Everywhere.,4513207.79,True,True,successful,2019-01-31 22:59:01,496151.65,Technology,Gadgets,Stockholm,Stockholm,Town,6.883657407407408,41.51501157407407,41.515023148148146,False,1.0029350644444444
0,"A handmade business to add value, old world style, & a personal touch to every creation made and sold. Beautiful decor to love, always.",US,2016-05-11 21:45:19,USD,2016-06-10 22:48:13,1800.0,1834682731,False,2016-05-11 22:48:13,Just For You - Handcrafted Business,0.0,False,False,failed,2016-06-10 22:48:13,0.0,Crafts,DIY,CA,Crestline,Town,0.043680555555555556,30.0,30.0,False,0.0
34,"My debut album is the story of my life, translated from my memory banks to your open ears.",US,2012-09-28 20:34:56,USD,2012-12-02 04:59:00,800.0,1036385786,False,2012-11-01 20:18:04,"Please help fund my first full length album, ""Second Wind""!",955.0,True,False,successful,2012-12-02 04:59:02,955.0,Music,Indie Rock,CA,San Diego,Town,33.98828703703704,30.36175925925926,30.361782407407407,False,1.19375
57,"Let's go on tour together!! We're asking for a lot but, you've surprised us before... and we're hoping you'll do it again.",US,2012-03-19 18:03:57,USD,2012-06-25 19:01:53,11000.0,1657714921,False,2012-06-01 19:01:53,Cupid and The Atomic Bomb: Fall Tour,11436.99,True,False,successful,2012-06-25 19:01:53,11436.99,Music,Indie Rock,IL,Chicago,Town,74.04023148148148,24.0,24.0,False,1.0397263636363636
27,"Even if you're not a writer, you can still ""write"" Deena's story as a success with your support!",US,2016-03-12 00:43:49,USD,2016-05-02 04:24:16,2500.0,1349903909,False,2016-04-02 04:24:16,Long Live Dead Reckless,2856.0,True,False,successful,2016-05-02 04:24:17,2856.0,Publishing,Fiction,GA,Atlanta,Town,21.15309027777778,30.0,30.000011574074072,False,1.1424
1,I'm currently working on my 3rd studio project and need funding assistance with post production and artwork.,US,2016-09-11 01:08:48,USD,2016-10-12 02:46:39,400.0,371244308,False,2016-09-12 02:46:39,Help me finish my album/mixtape,1.0,False,False,failed,2016-10-12 02:46:41,1.0,Music,Hip-Hop,NY,New York,Town,1.067951388888889,30.0,30.00002314814815,False,0.0025
57,An African fantasy based on the Angola folklore of the kishi!,US,2017-09-25 08:47:46,USD,2017-10-31 07:00:00,825.0,1778233155,False,2017-10-02 02:26:49,Amana & The Kishi,1806.0,True,True,successful,2017-10-31 07:00:00,1806.0,Publishing,Fiction,CA,Los Angeles,Town,6.7354513888888885,29.189710648148147,29.189710648148147,False,2.189090909090909
8,cancelled,US,2016-10-07 00:31:21,USD,2016-11-29 23:49:22,299.0,10634605,False,2016-11-15 23:49:22,we will return in 2017 (Canceled),161.0,False,False,canceled,2016-11-16 18:10:00,161.0,Theater,Experimental,NV,Las Vegas,Town,39.970844907407404,14.0,0.7643287037037036,True,0.5384615384615384
1,"Tired of joining server after server just to find a broken platform, shady rules and dense staff? Then this is the project for you!",CA,2016-12-15 01:39:57,CAD,2017-01-14 04:40:14,20.0,1668102130,False,2016-12-15 04:40:14,A Real Canadian Garry's Mod DarkRP Server,40.0,True,False,successful,2017-01-14 04:40:15,30.48,Games,Gaming Hardware,CA,Ontario,Town,0.12519675925925927,30.0,30.000011574074072,False,2.0
6,Were ready to go on tour... LIKE RIGHT NOW! Find out why you want us all over the Nation.,US,2014-04-11 01:18:26,USD,2014-12-10 03:51:34,30000.0,769060055,False,2014-10-11 02:51:34,"Ready, Set, TOUR!",570.01,False,False,failed,2014-12-10 03:51:34,570.01,Music,Hip-Hop,CO,Denver,Town,183.06467592592594,60.041666666666664,60.041666666666664,False,0.019000333333333334
27,"My novel, The Plotseer, has been through three different phases of scrutiny. Before it's released, I'd like to put it through one more.",US,2013-02-26 21:49:29,USD,2013-03-31 00:05:44,1000.0,375121181,False,2013-03-01 01:05:44,Editing the Plotseer,1168.0,True,False,successful,2013-03-31 00:05:44,1168.0,Publishing,Fiction,CA,Chico,Town,2.1362847222222223,29.958333333333332,29.958333333333332,False,1.168
165,Help me make my 2nd album by playing my game  #SingToEverything. Backers choose the things I sing to. I make the videos. Everyone wins!,US,2014-07-21 16:29:18,USD,2014-12-15 04:00:00,8000.0,382865144,False,2014-10-21 04:31:03,Sing To Everything!,8925.0,True,True,successful,2014-12-15 04:00:12,8925.0,Music,Indie Rock,NY,Brooklyn,County,91.50121527777777,54.9784375,54.97857638888889,False,1.115625
8,A synthetic being's gambit for freedom. Christian Madsen's debut novel!,US,2016-03-30 14:33:35,USD,2016-05-29 21:08:38,150.0,1883965822,False,2016-03-30 21:08:38,The Eyes of the Setting Sun,269.0,True,False,successful,2016-05-29 21:08:38,269.0,Publishing,Fiction,IL,Carbondale,Town,0.27434027777777775,60.0,60.0,False,1.7933333333333332
0,We are two friends with a passion for the best kettle corn in Utah! Our passion comes from bringing smiles to our customers,US,2015-04-09 04:58:26,USD,2015-05-09 18:48:37,300.0,1983909726,False,2015-04-09 18:48:37,Nick and Nick's Kettle Corn,0.0,False,False,failed,2015-05-09 18:48:40,0.0,Food,Farmer's Markets,UT,Logan,Town,0.5765162037037037,30.0,30.00003472222222,False,0.0
1,"I am seeking the prototyping of 3 tools, wearables, or something concrete, to support students with special needs in the classroom.",US,2016-08-12 00:50:25,USD,2016-09-12 00:50:00,125000.0,1156548146,False,2016-08-12 17:01:53,A project for the fabrication of prototypes for wearables.,1.0,False,False,failed,2016-09-12 00:50:00,1.0,Technology,Wearables,IN,Connersville,Town,0.6746296296296296,30.325081018518517,30.325081018518517,False,8e-06
0,"A independent artist from label(INDYSKY RECORDS) 
WITH A BACKGROUND OF ROCK /RAP/COUNTRY STYLES",US,2016-07-31 01:50:52,USD,2016-08-20 22:58:29,15000.0,1034204573,False,2016-07-31 22:58:29,hush,0.0,False,False,failed,2016-08-20 22:58:29,0.0,Music,Hip-Hop,IN,Indianapolis,Town,0.8802893518518519,20.0,20.0,False,0.0
11,www.trailhiking.com.au is expanding and we need a new look and a vastly improved responsive design for mobile devices.,AU,2016-02-08 00:50:46,AUD,2016-03-30 23:00:00,1800.0,516143365,False,2016-02-10 21:58:00,Trail Hiking Website - New Look,296.0,False,False,failed,2016-03-30 23:00:00,208.17,Design,Interactive Design,VIC,Melbourne,Town,2.880023148148148,49.043055555555554,49.043055555555554,False,0.16444444444444445
180,A work that remixes classic late-night variety shows in revealing the artist's relational and emotional world as a celebration of life.,US,2018-01-22 20:13:01,USD,2018-02-16 21:35:29,10000.0,463037293,False,2018-01-26 21:35:29,On Loving the Muse and Family,10601.0,True,True,successful,2018-02-16 21:35:29,10601.0,Theater,Musical,WA,Seattle,Town,4.057268518518518,21.0,21.0,False,1.0601
31,Noah is a singer-songwriter from New York and is making his debut EP.,US,2012-12-16 22:10:09,USD,2013-01-06 01:00:00,1000.0,1099877107,False,2012-12-20 19:10:08,Noah Engel's EP - Young Heart,1060.0,True,False,successful,2013-01-06 01:00:32,1060.0,Music,Indie Rock,NY,New York,Town,3.8749884259259257,16.242962962962963,16.243333333333332,False,1.06
14,A fantasy novel about being transformed while in a world of fears.,US,2018-08-14 23:47:53,USD,2018-11-04 03:00:00,4000.0,41163550,False,2018-10-07 21:59:40,"Destinies Beyond the Mythos, Sarah's book.",4154.0,True,False,successful,2018-11-04 03:00:01,4154.0,Publishing,Fiction,CA,San Francisco,Town,53.92484953703703,27.208564814814814,27.20857638888889,False,1.0385
24,"""Eurydice"" by Sarah Ruhl, produced by All the World's a Stage Theatre Company in residence at Hawaii Pacific University .",US,2018-06-04 18:49:10,USD,2018-07-17 10:00:00,500.0,867364770,False,2018-06-22 23:39:32,"""Eurydice"" by Sarah Ruhl",891.0,True,False,successful,2018-07-17 10:00:01,891.0,Theater,Plays,HI,Honolulu,Town,18.20164351851852,24.43087962962963,24.430891203703705,False,1.782
26,help us to make our first record! we need your help guys! we will send you free gifts from the band..! THANKSSSS,IT,2015-06-26 13:02:36,EUR,2015-07-31 07:42:02,1000.0,1409900306,False,2015-07-01 07:42:02,THE HUMAN TORNADO NEEDS YOUR HELP!,1024.0,True,False,successful,2015-07-31 07:42:03,1146.03,Music,Metal,Calabria,Europa,Town,4.777384259259259,30.0,30.000011574074072,False,1.024
1,"Big Data and AI for better work of 300,000,000 self-employed people ""on the go"" in Africa suffering from high unemployment and poverty.",GB,2019-03-12 23:23:54,GBP,2019-04-18 23:22:21,50000.0,1762389614,False,2019-03-19 23:22:21,MimiKazi: Big Data and AI for Africa [social innovation app],1.0,False,False,live,2019-03-19 23:22:21,1.33,Technology,Apps,England,London,Town,6.9989236111111115,30.0,0.0,True,2e-05
2,"45 Fruits in a tablet.

Save more than 60%",AU,2014-10-10 13:02:53,AUD,2014-12-10 16:25:36,22000.0,1060432760,False,2014-11-10 16:25:36,The Garden Of Eden (Canceled),71.0,False,False,canceled,2014-12-09 06:16:36,61.28,Food,Vegan,NSW,Sydney,Town,31.140775462962964,30.0,28.577083333333334,True,0.003227272727272727
85,A Blu Ray of Metal Blade recording artist Redemption's performance at Progpower USA 2018 featuring Tom Englund on vocals and more!,US,2018-05-28 23:55:40,USD,2018-07-01 17:42:15,15000.0,1679372408,False,2018-06-01 17:42:15,REDEMPTION'S UPCOMING BLU RAY,16397.0,True,False,successful,2018-07-01 17:42:15,16397.0,Music,Metal,GA,Atlanta,Town,3.7406828703703705,30.0,30.0,False,1.0931333333333333
45,Instant Bingo is hoping to begin their 3rd musical project with a new Album.,US,2016-08-20 18:03:40,USD,2016-11-24 00:55:13,2500.0,1053918377,False,2016-10-24 23:55:13,Instant Bingo New Album,2551.0,True,False,successful,2016-11-24 00:55:14,2551.0,Music,Indie Rock,PA,Philadelphia,Town,65.24413194444445,30.041666666666668,30.04167824074074,False,1.0204
0,"GIANT Towers of Fun, a game that is great for a variety of occasions.  Help us get our company off the ground so you can have fun too!",US,2015-06-16 04:07:42,USD,2015-08-12 22:52:22,3500.0,675772225,False,2015-06-28 22:52:22,GIANT Towers of Fun,0.0,False,False,failed,2015-08-12 22:52:22,0.0,Games,Puzzles,CA,Redlands,Town,12.781018518518518,45.0,45.0,False,0.0
9,"""Fairy Dust Never Rusts"" is based on John R. White's Tales of the Airship Neverland Volume 1.5",US,2018-06-05 19:17:23,USD,2018-09-01 03:59:00,3000.0,1826548366,False,2018-07-04 17:38:28,"""Fairy Dust Never Rusts' a Steampunk Audiobook",292.0,False,False,failed,2018-09-01 03:59:00,292.0,Publishing,Radio & Podcasts,OH,Toledo,Town,28.93130787037037,58.430925925925926,58.430925925925926,False,0.09733333333333333
0,"Versatile, personalized wind driven DIY spinning sign that can be seen from all directions.",AU,2016-10-19 12:37:11,AUD,2016-11-30 08:47:00,15000.0,1572653305,False,2016-10-22 09:06:30,JoySpin: Wind Driven DIY Signs for Everyone,0.0,False,False,failed,2016-11-30 08:47:01,0.0,Crafts,DIY,NSW,Sydney,Town,2.85369212962963,38.98645833333333,38.986469907407404,False,0.0
382,"""A smuggler bleeds like anyone else.  He just gets more chances to prove it.""  Be a part of making our new crime thriller.",US,2010-08-07 09:42:04,USD,2011-09-02 07:05:00,30000.0,1874007399,False,2011-07-27 21:29:52,DOWN AND DANGEROUS – a crime thriller by Sabi,38050.77,True,False,successful,2011-09-02 07:05:00,38050.77,Film & Video,Narrative Film,CA,Los Angeles,Town,354.4915277777778,36.39939814814815,36.39939814814815,False,1.2683589999999998
